id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
28705,EDVR,small_airport,"Flugplatz Rinteln",52.175278,9.053333,180,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Rinteln,0,EDVR,,,,,,50,2020-12-28T11:10:29+00:00
28706,EDAW,small_airport,"Roitzschjora Airfield",51.577778,12.494444,289,EU,Germany,DE,Saxony,DE-SN,SN,Roitzschjora,0,EDAW,,,,,,50,2019-02-18T01:43:54+00:00
28698,EDCX,small_airport,"Flugplatz Purkshof",54.161667,12.248611,66,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Rostock,0,EDCX,,,,,,50,2020-11-06T01:46:20+00:00
28711,EDRJ,small_airport,"Flugplatz Saarlouis-Düren",49.3125,6.674444,1119,EU,Germany,DE,Saarland,DE-SL,SL,Saarlouis,0,EDRJ,,,,,,50,2020-06-03T03:18:52+00:00
29095,EDVJ,small_airport,"Flugplatz Salzgitter-Schäferstuhl",52.030277,10.364444,741,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Salzgitter,0,EDVJ,,,,,,50,2021-02-07T10:52:39+00:00
28718,EDPQ,small_airport,"Schmidgaden Airfield",49.429443,12.098056,1247,EU,Germany,DE,Bavaria,DE-BY,BY,Schmidgaden,0,EDPQ,,,,,,50,2022-06-19T08:08:06+00:00
28720,EDPH,small_airport,"Schwabach-Heidenberg Airfield",49.268612,11.009722,1181,EU,Germany,DE,Bavaria,DE-BY,BY,Schwabach,0,EDPH,,,,,,50,2022-06-19T14:43:59+00:00
316011,DE-0308,small_airport,"Hornberg Airfield",48.7458,9.8615,2240,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Schwäbisch Gmünd",0,,,,http://extern.flg-gd.de/index.php/flugplatz-hornberg,,,50,2015-10-24T11:10:15+00:00
28721,EDNS,small_airport,"Schwabmünchen Airport",48.179168701171875,10.702777862548828,1804,EU,Germany,DE,Bavaria,DE-BY,BY,Schwabmünchen,0,EDNS,,,,,,50,2009-01-20T12:15:03+00:00
28543,EDPF,small_airport,"Schwandorf Airfield",49.339722,12.188056,1270,EU,Germany,DE,Bavaria,DE-BY,BY,Schwandorf,0,EDPF,,,,,,50,2022-06-19T14:42:58+00:00
29065,EDBZ,small_airport,"Schwarzheide/Schipkau Airfield",51.489723,13.879444,331,EU,Germany,DE,Brandenburg,DE-BR,BR,Schwarzheide,0,EDBZ,,,,,,50,2022-11-05T06:22:34+00:00
28723,EDRO,small_airport,"Schweighofen Airfield",49.031666,7.99,492,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Schweighofen,0,EDRO,,,,,,50,2023-04-15T04:26:59+00:00
28724,EDFS,small_airport,"Schweinfurt-Süd Airport",50.010833740234375,10.251111030578613,686,EU,Germany,DE,Bavaria,DE-BY,BY,Schweinfurt,0,EDFS,,,,,,50,2009-01-20T12:14:50+00:00
28603,EDXT,small_airport,"Flugplatz Sierksdorf/Hof Altona",54.06778,10.743056,79,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Sierksdorf,0,EDXT,,,,,,50,2020-05-02T10:33:40+00:00
29063,EDBV,small_airport,"Flugplatz Stralsund",54.335835,13.043333,49,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Stralsund,0,EDBV,,,,,,50,2023-03-06T09:58:24+00:00
29069,EDCT,small_airport,"Flugplatz Taucha",51.395,12.536944,492,EU,Germany,DE,Saxony,DE-SN,SN,Taucha,0,EDCT,,,http://www.fclt.de/,http://de.wikipedia.org/wiki/Flugplatz_Taucha,"Flugplatz Taucha",50,2021-01-23T11:54:14+00:00
29086,EDPW,small_airport,"Thalmässing-Waizenhofen Airfield",49.064167,11.209167,1893,EU,Germany,DE,Bavaria,DE-BY,BY,Thalmässing,0,EDPW,,,,,,50,2022-06-19T07:06:41+00:00
28741,EDVU,small_airport,"Flugplatz Uelzen",52.983891,10.465,246,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Uelzen,0,EDVU,,,http://www.flugplatz-uelzen.de,http://de.wikipedia.org/wiki/Flugplatz_Uelzen,,50,2020-12-28T10:32:57+00:00
28749,EDGX,small_airport,"Walldorf Airport",49.30305480957031,8.658888816833496,344,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Walldorf,0,EDGX,,,,,,50,2009-01-20T12:14:52+00:00
28753,EDQW,small_airport,"Flugplatz Weiden in der Oberpfalz",49.678902,12.1164,1329,EU,Germany,DE,Bavaria,DE-BY,BY,"Weiden in der Oberpfalz",0,EDQW,,,,,"Weiden/Opf. Airport",50,2022-05-03T04:43:17+00:00
315134,DE-0183,small_airport,"Welzheim Airfield",48.8763,9.6537,1700,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Welzheim,0,,,,http://www.flg-welzheim.de/,,,50,2015-08-08T12:29:54+00:00
29093,EDUY,seaplane_base,"Welzow-Sedlitzer See Seaplane Base",51.557777,14.105,361,EU,Germany,DE,Brandenburg,DE-BR,BR,Welzow,0,EDUY,,,,,,50,2019-10-02T12:07:03+00:00
28756,EDKW,small_airport,"Werdohl-Küntrop Airport",51.29722213745117,7.818333148956299,1037,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Werdohl,0,EDKW,,,,,,50,2009-01-20T12:14:57+00:00
28757,EDLX,small_airport,"Wesel-Römerwardt Airfield",51.662777,6.595833,72,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Wesel,0,EDLX,,,,,,50,2022-05-28T08:27:16+00:00
28762,EDCW,small_airport,"Wismar Airfield",53.914444,11.499444,43,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Wismar,0,EDCW,,,http://www.flugplatz-wismar.de/,,,50,2022-11-12T06:24:55+00:00
28495,EDBA,small_airport,"Flugplatz Arnstadt-Alkersleben",50.841667,11.069444,1145,EU,Germany,DE,Thuringia,DE-TH,TH,Wülfershausen,0,EDBA,,,http://www.flugplatz-alkersleben.de/,http://de.wikipedia.org/wiki/Flugplatz_Arnstadt-Alkersleben,"Flugplatz Arnstadt-Alkersleben",50,2020-05-08T11:52:59+00:00
29079,EDNZ,small_airport,"Zell-Haidberg Airport",50.13694381713867,11.79444408416748,2083,EU,Germany,DE,Bavaria,DE-BY,BY,"Zell im Fichtelgebirge",0,EDNZ,,,,,,50,2009-01-20T12:15:05+00:00
28677,EDBO,small_airport,"Flugplatz Oehna",51.899723,13.052222,289,EU,Germany,DE,Brandenburg,DE-BR,BR,Zellendorf,0,EDBO,,,,,,50,2021-08-14T03:20:02+00:00
29393,ETEB,heliport,"Ansbach Army Heliport",49.308201,10.6387,,EU,Germany,DE,Bavaria,DE-BY,BY,,0,ETEB,,,,https://en.wikipedia.org/wiki/Katterbach_Kaserne,,25,2022-12-12T16:44:01+00:00
355419,DE-0488,heliport,"Luftstützpunkt Meppen Heliport",52.72632,7.32988,72,EU,Germany,DE,"Lower Saxony",DE-NI,NI,"49716 Meppen",0,,,,,,,0,2022-07-05T11:11:36+00:00
44468,DE-0013,closed,"Johannisthal Airfield",52.4379997253418,13.524999618530273,,EU,Germany,DE,Berlin,DE-BE,BE,Berlin,0,,,,,https://en.wikipedia.org/wiki/Johannisthal_Air_Field,,0,2009-05-18T20:20:49+00:00
354463,DE-0481,closed,"Eschborn Air Base",50.135764,8.549981,443,EU,Germany,DE,Hesse,DE-HE,HE,Eschborn,0,,,,https://www.fliegerhorst-eschborn.de/eschborn-air-base/,https://en.wikipedia.org/wiki/Eschborn_Airfield,"Y74, Y74",0,2022-05-19T07:00:49+00:00
328934,DE-0416,closed,"Maurice Rose Army Air Field",50.177008,8.658793,,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,https://de.wikipedia.org/wiki/Alter_Flugplatz_(Frankfurter_Gr%C3%BCng%C3%BCrtel),"EDEN, Old Bonames Airfield",0,2023-04-05T13:29:42+00:00
328937,DE-0417,closed,"Rebstock Airfield",50.111029,8.613238,,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,https://de.wikipedia.org/wiki/Frankfurt-Rebstock,,0,2022-08-28T23:59:40+00:00
355232,DE-0486,heliport,"Christoph  Westfalen-ADAC",52.123376,7.690313,50,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Greven,0,,,,,,,0,2022-06-27T18:15:56+00:00
355231,HHBG,heliport,"Christoph Hansa ADAC Helipad",53.507971,10.173382,136,EU,Germany,DE,Hamburg,DE-HH,HH,Hamburg,0,,,,,https://de.wikipedia.org/wiki/Christoph_Hansa,"HHBG, BG Klinikum Boberg",0,2022-07-09T11:40:39+00:00
300110,ETIP,heliport,"Landstuhl Army Heliport",49.4030555556,7.53611111111,1176,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Landstuhl,0,ETIP,,,,,,0,2011-12-10T01:14:05+00:00
308408,EDGL,heliport,"Ludwigshafen Unfallklinik Heliport.",49.4865,8.3893,313,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Ludwigshafen,0,EDGL,,,,,ZOE,0,2015-09-18T17:59:01+00:00
355233,DE-0487,heliport,"Christoph Europa-2 ADAC Helipad",52.277228,7.431487,40,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Rheine,0,,,,,,,0,2022-06-27T18:20:45+00:00
354337,DE-0479,closed,"Fliegerhorst Neubiberg",48.072057,11.635852,1808,EU,Germany,DE,Bavaria,DE-BY,BY,Unterhaching,0,,,,,https://de.wikipedia.org/wiki/Fliegerhorst_Neubiberg,,0,2022-05-12T10:31:25+00:00
2722,ETHC,medium_airport,"Celle Army Airfield",52.591202,10.0221,129,EU,Germany,DE,"Lower Saxony",DE-NI,NI,,0,ETHC,,,,,,250,2020-05-01T01:36:08+00:00
2729,ETHS,medium_airport,"Fassberg Air Base",52.919399,10.185827,245,EU,Germany,DE,"Lower Saxony",DE-NI,NI,,0,ETHS,,,,https://en.wikipedia.org/wiki/Fa%C3%9Fberg_Air_Base,Faßberg,250,2016-07-24T01:45:20+00:00
2738,ETNJ,closed,"Jever Air Base",53.533501,7.88867,24,EU,Germany,DE,"Lower Saxony",DE-NI,NI,,0,,,,,https://de.wikipedia.org/wiki/Flugplatz_Jever,"ETNJ, ETNJ",250,2020-05-01T01:26:49+00:00
2742,ETNT,medium_airport,"Wittmundhafen Air Base",53.547798,7.66733,26,EU,Germany,DE,"Lower Saxony",DE-NI,NI,,0,ETNT,,,,,,250,2020-05-01T00:58:52+00:00
2741,ETNS,medium_airport,"Schleswig Air Base",54.459301,9.51633,70,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Jagel,0,ETNS,WBG,,,,,250,2016-10-13T13:19:27+00:00
29094,EDUZ,medium_airport,"Flugplatz Zerbst",52.000832,12.148611,289,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Zerbst/Anhalt,0,EDUZ,,,https://www.luftsportverein-zerbst.de/,,,250,2020-12-26T02:13:08+00:00
2723,ETHE,small_airport,"Rheine-Bentlage Airfield",52.291199,7.387,129,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,ETHE,,,,https://en.wikipedia.org/wiki/Rheine-Bentlage_Air_Base,,150,2022-12-14T03:24:57+00:00
29405,ETWM,small_airport,"Meppen Air Base",52.723202,7.32633,,EU,Germany,DE,"Lower Saxony",DE-NI,NI,,0,ETWM,,,,,,50,2016-09-29T04:59:54+00:00
315240,DE-0190,small_airport,"Stapelburg Airfield",51.9144,10.6844,728,EU,Germany,DE,"Lower Saxony",DE-NI,NI,,0,,,,,,,50,2015-08-24T00:35:51+00:00
315391,DE-0195,small_airport,"Flugplatz Dankern",52.8038889,7.1602778,48,EU,Germany,DE,"Lower Saxony",DE-NI,NI,,0,,,,http://www.flugplatz-dankern.de,,,50,2015-09-12T08:46:57+00:00
321210,DE-0397,small_airport,"Deisterflieger UL",52.2941978,9.3773282,,EU,Germany,DE,"Lower Saxony",DE-NI,NI,,0,,,,,,,50,2016-11-15T20:50:58+00:00
321284,DE-0402,small_airport,"Donstorf UL",52.655,8.556944,128,EU,Germany,DE,"Lower Saxony",DE-NI,NI,,0,,,,,,,50,2016-11-23T04:46:28+00:00
29396,ETHH,heliport,"Bonn-Hardthoehe Air Base",50.6963005066,7.044330120090001,522,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,ETHH,,,,,,50,2011-12-10T01:47:24+00:00
30206,EDLU,small_airport,"Oelde Bergeler Airfield",51.830601,8.17472,269,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,EDLU,,,,,,50,2022-05-28T08:28:53+00:00
313649,DE-0150,small_airport,"Eudenbach glider field",50.6733333333,7.36416666667,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,,,,,,,50,2015-01-16T15:46:34+00:00
314002,EDLQ,small_airport,"Beelen Airport",51.931666666699996,8.08166666667,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,EDLQ,,,,,,50,2015-03-10T05:38:48+00:00
315394,DE-0196,small_airport,Erkelenz-Kückhoven,51.0641667,6.3602778,281,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,,,,http://www.ulerk.de,,,50,2015-09-12T09:09:00+00:00
315398,DE-0200,small_airport,"Kerken UL",51.4388889,6.4455556,114,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,,,,http://www.ul-kerken.de,,,50,2015-09-12T09:38:00+00:00
315401,DE-0201,small_airport,Vettweiß-Soller,50.7475,6.5669444,525,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,,,,http://www.ul-vettweiss.de,,Gertrudenhof,50,2015-09-12T10:44:45+00:00
315937,DE-0285,small_airport,"UL-Flugplatz Brakel",51.7372222,9.2011111,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,,,,,,,50,2015-10-22T11:04:04+00:00
315940,DE-0287,small_airport,"UL-Flugplatz Drensteinfurt",51.7672222,7.7469444,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,,,,,,,50,2015-10-22T11:29:27+00:00
320897,DE-0377,small_airport,"Waltrop UL",51.6408333,7.4255556,161,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,,,,,,,50,2016-10-23T05:46:18+00:00
321055,DE-0389,small_airport,"Metelen UL",52.1586111,7.2402778,160,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,,,,http://www.ul-metelen.de,,,50,2016-11-06T01:54:47+00:00
29394,ETEK,small_airport,"Baumholder Army Air Field",49.650299072265625,7.300069808959961,,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,,0,ETEK,,,,,,50,2008-07-31T21:47:55+00:00
315389,DE-0194,small_airport,Bell-Hundheim,50.0288888889,7.4227777778,1434,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,,0,,,,,,SolidAir,50,2015-09-12T08:23:42+00:00
315843,DE-0273,small_airport,"Flugplatz Daun",50.1758333,6.8577778,,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,,0,,,,,,,50,2015-10-18T09:57:03+00:00
315939,DE-0286,small_airport,"UL-Fluglatz Ernzen",49.8288889,6.4355556,,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,,0,,,,,,,50,2015-10-22T11:13:40+00:00
316186,DE-0346,small_airport,"UL-Flugplatz Hinterweiler",50.2463889,6.7561111,1996,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,,0,,,,http://www.dfc-vulkaneifel.de/,,,50,2015-11-03T13:40:52+00:00
29400,ETME,closed,"Eggebeck Air Base",54.624802,9.346,65,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,,0,,,,,,"ETME, ETME",50,2016-11-02T08:43:58+00:00
314006,EDRX,small_airport,"Neunkirchen-Bexbach Glidr Field",49.34,7.253333,,EU,Germany,DE,Saarland,DE-SL,SL,,0,EDRX,,,,,,50,2021-09-24T07:29:08+00:00
315681,DE-0249,small_airport,"Segelflugplatz Konz-Könen",49.6758156,6.5439529,,EU,Germany,DE,Saarland,DE-SL,SL,,0,,,,http://www.ac-trier-konz.de,,,50,2015-10-07T10:29:41+00:00
320854,DE-0370,small_airport,"Schwarzenbach-Sötern UL",49.5919444,7.0313889,1509,EU,Germany,DE,Saarland,DE-SL,SL,,0,,,,,,,50,2016-10-20T00:51:48+00:00
315949,DE-0294,small_airport,Zschorna,51.3863889,12.8202778,,EU,Germany,DE,Saxony,DE-SN,SN,,0,,,,,,,50,2015-10-22T13:34:07+00:00
316132,DE-0339,small_airport,"Hartenstein-Thierfeld UL",50.676111,12.681667,1361,EU,Germany,DE,Saxony,DE-SN,SN,,0,,,,,,,50,2022-07-05T11:41:32+00:00
333985,DE-0427,small_airport,"Agrar-Flugfeld Zwochau",51.46339,12.23996,,EU,Germany,DE,Saxony,DE-SN,SN,,0,,,,,,,50,2020-04-28T05:13:32+00:00
315566,DE-0228,small_airport,dingelstedt,51.9863889,10.9686111,,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,,0,,,,,,,50,2015-09-27T13:06:35+00:00
316139,DE-0343,small_airport,"Hasselfelde UL",51.7044444,10.8752778,1644,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,,0,,,,,,"Westernstadt,Pullman City",50,2015-11-01T16:06:55+00:00
321216,DE-0399,small_airport,"Flugplatz Hoym",51.7780554,11.2855555,472,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,,0,,,,,,,50,2016-11-16T01:59:05+00:00
331281,DE-0432,small_airport,"Gerbstedt Airstrip",51.6368318,11.6149507,,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,,0,,,,,,,50,2019-05-23T04:40:28+00:00
509620,DE-0514,small_airport,"Sassberg Glider Field",51.90246,10.70052,,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,,0,,,,,,,50,2023-06-18T04:33:40+00:00
315396,DE-0198,small_airport,Dolmar,50.6125,10.4727778,1673,EU,Germany,DE,Thuringia,DE-TH,TH,,0,,,,,,,50,2015-09-12T09:23:47+00:00
315561,DE-0223,small_airport,"Bad Bibra",51.2016667,11.4972222,,EU,Germany,DE,Thuringia,DE-TH,TH,,0,,,,,,,50,2015-09-27T12:34:37+00:00
315570,DE-0232,small_airport,Göpfersdorf,49.887778,10.375278,,EU,Germany,DE,Thuringia,DE-TH,TH,,0,,,,http://www.msg-gerolzhofen.de,,,50,2019-01-19T11:37:23+00:00
315953,DE-0297,small_airport,"Westhausen UL",50.3036111,10.6805556,,EU,Germany,DE,Thuringia,DE-TH,TH,,0,,,,,,,50,2015-10-22T14:25:18+00:00
316126,DE-0337,small_airport,Crawinkel,50.7783333,10.8169444,1549,EU,Germany,DE,Thuringia,DE-TH,TH,,0,,,,http://www.flugplatz-crawinkel.de/,,,50,2015-11-01T12:51:42+00:00
316136,DE-0340,small_airport,"Pretzschendorf Ultralightport",50.884038,13.531042,1610,EU,Germany,DE,Thuringia,DE-TH,TH,,0,,,,,,,50,2022-01-05T12:04:19+00:00
320860,DE-0372,small_airport,"Altenbeuthen UL",50.5930556,11.5922222,1715,EU,Germany,DE,Thuringia,DE-TH,TH,,0,,,,http://www.flugzentrum.com,,,50,2016-10-20T14:28:48+00:00
321127,DE-0392,small_airport,"Weidberg/Kaltenwestheim UL",50.6088889,10.0880556,2034,EU,Germany,DE,Thuringia,DE-TH,TH,,0,,,,,,,50,2016-11-11T01:37:29+00:00
325169,DE-0411,small_airport,"UL-Flugplatz Hohenstein",51.5336866,10.578724,,EU,Germany,DE,Thuringia,DE-TH,TH,,0,,,,,,,50,2017-10-13T11:38:28+00:00
353834,DE-0477,small_airport,"Kreuzebra UL",51.33262,10.25527,,EU,Germany,DE,Thuringia,DE-TH,TH,,0,,,,,,,50,2022-03-31T04:59:54+00:00
505079,EDAO,small_airport,"Nordhausen Glider Field",51.49251,10.83659,,EU,Germany,DE,Thuringia,DE-TH,TH,,0,EDAO,,,https://www.fliegerclub-nordhausen.com/,,,50,2022-11-24T05:01:45+00:00
28562,EDCF,small_airport,"Friedersdorf Glider Field",52.283298,13.8069,115,EU,Germany,DE,Brandenburg,DE-BR,BR,,0,EDCF,,,,,,50,2022-11-05T06:27:15+00:00
28563,EDAL,closed,"Flugplatz Fuerstenwalde",52.390598,14.0972,184,EU,Germany,DE,Brandenburg,DE-BR,BR,,0,,,,,,"EDAL, EDAL",50,2020-05-01T06:00:34+00:00
28656,EDCN,closed,"Nauen Airport",52.6278,12.9139,112,EU,Germany,DE,Brandenburg,DE-BR,BR,,0,,,,,,"EDCN, EDCN",50,2016-10-21T05:03:01+00:00
29724,EDUC,closed,"Briesen Brand Airport",52.036381,13.733482,230,EU,Germany,DE,Brandenburg,DE-BR,BR,,0,,,,,https://en.wikipedia.org/wiki/Brand-Briesen_Airfield,"EDUC, EDUC",50,2016-12-26T11:40:36+00:00
315569,DE-0231,small_airport,Gronenfelde,52.3638889,14.4961111,,EU,Germany,DE,Brandenburg,DE-BR,BR,,0,,,,,,,50,2015-09-27T13:24:15+00:00
316121,DE-0336,small_airport,"Sonderlandeplatz ""Altes Lager""",51.9961111,12.9838889,,EU,Germany,DE,Brandenburg,DE-BR,BR,,0,,,,,,,50,2015-11-01T12:18:05+00:00
330770,DE-0426,small_airport,"Freyenstein UL",53.2752777,12.3661111,310,EU,Germany,DE,Brandenburg,DE-BR,BR,,0,,,,,,"Trapp Technologie Horst Trapp",50,2019-03-16T06:10:14+00:00
315462,DE-0206,small_airport,"Segelfluggelände Löchgau",49.0007392,9.0803846,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,,,,,,,50,2015-09-18T11:57:08+00:00
315565,DE-0227,small_airport,Bösingen,48.2272222,8.5344444,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,,,,,,,50,2015-09-27T12:44:42+00:00
315576,DE-0237,small_airport,Landau-Ebenberg,49.1763889,8.1361111,525,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,,,,,,,50,2015-09-27T14:07:14+00:00
315582,DE-0241,small_airport,Wildberg,47.6002778,9.7419444,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,,,,,,,50,2015-09-27T15:22:26+00:00
315950,DE-0295,small_airport,"Segelflugplatz Müllheim",47.8241667,7.6397222,955,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,,,,,,,50,2015-11-21T04:14:39+00:00
316025,DE-0320,small_airport,"Mülben Airfield",49.456,9.104,1740,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,,,,http://weird-car.de/lsv/index.php,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_M%C3%BClben,,50,2015-10-24T20:12:34+00:00
316029,DE-0323,small_airport,"Neresheim Glider Field",48.7417,10.3277,1781,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,,,,http://www.sfg-neresheim.de/index.html,,,50,2020-03-07T07:43:29+00:00
316138,DE-0342,small_airport,"Sulz am Neckar UL",48.3458333,8.6377778,1772,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,,,,,,,50,2015-11-01T15:33:38+00:00
316183,DE-0345,small_airport,"Gundelsheim UL",49.2908333,9.1725,817,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,,,,,,,50,2015-11-03T13:25:57+00:00
320896,DE-0376,small_airport,"Mittelfischach UL",49.0352778,9.8725,1263,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,,,,,,,50,2016-10-23T05:40:31+00:00
320906,DE-0378,small_airport,Schlierstadt,49.4435541,9.3619443,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,,,,http://southsidebase.de,,"South Side Base",50,2016-10-23T11:20:03+00:00
321215,DE-0398,small_airport,"Neuenstadt am Kocher UL",49.2427777,9.3158333,617,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,,,,http://www.schlosserei-froehlich.de/flugplatz,,,50,2016-11-16T01:56:15+00:00
343912,DE-0447,small_airport,"Bruchsal dropzone",49.0975,8.59495,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,,,,https://www.fsc-bruchsal.de/dropzone,,,50,2022-07-05T11:36:08+00:00
505112,EDTC,small_airport,"Bruchsal Airfield",49.13484,8.56412,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,EDTC,,,,,,50,2022-11-25T06:38:45+00:00
308179,DE-0042,small_airport,"Segelflugplatz Weißenburg-Wülzburg",49.025851,11.018746,2027,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,,,,50,2020-04-28T05:20:01+00:00
309385,DE-0077,small_airport,"Büchig Airfield",50.4483,10.2526,1280,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,,,,50,2013-08-18T14:22:10+00:00
314005,EDPI,small_airport,"Moosburg auf der Kippe",48.458333333300004,11.9444444444,,EU,Germany,DE,Bavaria,DE-BY,BY,,0,EDPI,,,,,,50,2015-03-10T06:01:45+00:00
315388,DE-0193,small_airport,"Segelfluggelände Altenbachtal",49.9233333333,9.15777777778,,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,http://www.moeve-obernau.de,,,50,2015-09-12T07:52:03+00:00
315397,DE-0199,small_airport,"Ippesheim UL",49.6097222,10.2258333,1000,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,http://www.fsg-ippesheim.de,,,50,2015-09-12T09:27:51+00:00
315560,DE-0222,small_airport,"Altomünster ULM",48.3819444,11.2733333,,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,,,,50,2015-09-27T12:29:37+00:00
315574,DE-0235,small_airport,Hohenthann,48.6644444,12.0536111,,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,,,,50,2015-09-27T13:50:27+00:00
315575,DE-0236,small_airport,Irsingen-Hesselberg,49.0397222,10.5044444,,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,,,,50,2015-09-27T13:56:55+00:00
315579,DE-0239,small_airport,Wasentegernbach,48.2777778,12.2222222,,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,,,,50,2015-09-27T15:16:49+00:00
315725,DE-0254,small_airport,"Arnschwang Ultraleicht",49.2730556,12.7805556,1355,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,,,,50,2015-10-11T03:43:25+00:00
315848,DE-0276,small_airport,"Antdorf ULM",47.7594444,11.3036111,,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,,,,50,2015-10-18T12:56:56+00:00
315952,DE-0296,small_airport,"Peiting UL",47.7575,10.9038889,2457,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,,,,50,2015-10-22T13:51:44+00:00
316048,DE-0330,small_airport,"Burgebrach ULM",49.8377778,10.7805556,,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,,,,50,2015-10-25T12:05:59+00:00
316050,DE-0331,small_airport,"Forst-Sengenthal UL",49.2166667,11.4016667,,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,,,,50,2015-10-25T12:34:30+00:00
316129,DE-0338,small_airport,"Günching UL",49.2672222,11.572777,1799,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,,,,50,2015-11-01T13:29:36+00:00
316137,DE-0341,small_airport,"Sauldorf-Boll UL",47.9558333,9.0294444,2165,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,,,,50,2015-11-01T14:58:59+00:00
316244,DE-0349,small_airport,"Frankendorf UL",49.8365058,11.0890816,,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,,,,50,2015-11-07T07:27:38+00:00
